#Frame      ToMember1
   13239       1.5989712
   13240       1.6050695
   13241       1.5956254
   13242       1.5835642
   13243       1.5268478
   13244       1.5534606
   13245       1.5946116
   13246       1.6557973
   13247       1.593536
   13248       1.5916978
   13249       1.6541084
   13250       1.6573653
   13251       1.6673912
   13252       1.5672078
   13253       1.5891175
   13254       1.5536131
   13255       1.5039769
   13256       1.5600108
   13257       1.594581
   13258       1.6250527
   13259       1.6752991
   13260       1.5390918
   13261       1.5818343
   13262       1.591457
   13263       1.576651
   13264       1.6205537
   13265       1.5658418
   13266       1.5117386
   13267       1.4466349
   13268       1.5103706
   13269       1.6770379
   13270       1.5934886
   13271       1.5654112
   13272       1.5397145
   13273       1.5620388
   13274       1.5954049
   13275       1.5716397
   13276       1.6043245
   13277       1.6118764
   13278       1.5777341
   13279       1.5685849
   13280       1.5815958
   13281       1.6345677
   13282       1.5008064
   13283       1.5870523
   13284       1.5972347
   13285       1.599136
   13286       1.6424348
   13287       1.5133826
   13288       1.5488433
   13289       1.537275
   13290       1.5971848
   13291       1.5908994
   13292       1.5774535
   13293       1.592051
   13294       1.5556342
   13295       1.5644168
   13296       1.6267888
   13297       1.526703
   13298       1.5681051
   13299       1.6479259
   13300       1.6017248
   13301       1.5295456
   13302       1.6497392
   13303       1.6263899
   13304       1.5643055
   13305       1.5874373
   13306       1.7238039
   13307       1.642652
   13308       1.6817478
   13309       1.6871289
   13310       1.5888808
   13311       1.7200019
   13312       1.6731419
   13313       1.5960719
   13314       1.5705052
   13315       1.7332265
   13316       1.650696
   13317       1.581948
   13318       1.6492797
   13319       1.5812987
   13320       1.5555562
   13321       1.6388698
   13322       1.6057619
   13323       1.5073439
   13324       1.5351669
   13325       1.5452373
   13326       1.55081
   13327       1.5126016
   13328       1.5695773
   13329       1.6095455
   13330       1.4721945
   13331       1.6154739
   13332       1.6323586
   13333       1.5855074
   13334       1.5932747
   13335       1.7018761
   13336       1.6819444
   13337       1.6280832
   13338       1.6919105
   13339       1.777205
   13340       1.6508669
   13341       1.7386321
   13342       1.7709341
   13343       1.7159378
   13344       1.7531576
   13345       1.7919119
   13346       1.8123039
   13347       1.8564932
   13348       1.9010613
   13349       1.701534
   13350       1.7933985
   13351       1.7616203
   13352       1.7294788
   13353       1.6962676
   13354       1.7537365
   13355       1.6792475
   13356       1.6362719
   13357       1.6392951
   13358       1.6934887
   13359       1.6222251
   13360       1.712251
   13361       1.6601699
   13362       1.6579085
   13363       1.5912667
   13364       1.7332681
   13365       1.6816525
   13366       1.6088512
   13367       1.6728825
   13368       1.7450136
   13369       1.7359465
   13370       1.6392582
   13371       1.6126651
   13372       1.6847549
   13373       1.7008341
   13374       1.5915812
   13375       1.5279626
   13376       1.6145705
   13377       1.6560158
   13378       1.7255494
   13379       1.6452471
   13380       1.6325407
   13381       1.5201852
   13382       1.5246045
   13383       1.5681137
   13384       1.6230611
   13385       1.5698198
   13386       1.5751121
   13387       1.6095744
   13388       1.5776033
   13389       1.5026859
   13390       1.5697966
   13391       1.6183242
   13392       1.6053474
   13393       1.6107814
   13394       1.5817755
   13395       1.6435709
   13396       1.6369428
   13397       1.5658897
   13398       1.5883311
   13399       1.6274729
   13400       1.6063547
   13401       1.6165393
   13402       1.568734
   13403       1.6565597
   13404       1.6064014
   13405       1.5766703
   13406       1.5571909
   13407       1.5425868
   13408       1.6063429
   13409       1.6118729
   13410       1.6637501
   13411       1.6008772
   13412       1.5420625
   13413       1.6291208
   13414       1.6590802
   13415       1.5577721
   13416       1.5737408
   13417       1.5868938
   13418       1.6995902
   13419       1.6555803
   13420       1.6634017
   13421       1.5566884
   13422       1.5747565
   13423       1.7067664
   13424       1.6472496
   13425       1.5952747
   13426       1.6638294
   13427       1.5649904
   13428       1.5699516
   13429       1.5682958
   13430       1.6032939
   13431       1.5223146
   13432       1.5118902
   13433       1.5382413
   13434       1.5567944
   13435       1.5703373
   13436       1.5475053
   13437       1.6236761
   13438       1.6610764
   13439       1.6269536
   13440       1.60371
   13441       1.5537113
   13442       1.6711719
   13443       1.5998709
   13444       1.5500742
   13445       1.5309469
   13446       1.6158595
   13447       1.5732665
   13448       1.5837887
   13449       1.6197297
   13450       1.6345629
   13451       1.6351286
   13452       1.6207372
   13453       1.6245926
   13454       1.6236848
   13455       1.6471328
   13456       1.7940383
   13457       1.7275354
   13458       1.6544586
   13459       1.6823387
   13460       1.5991793
   13461       1.6755036
   13462       1.6667035
   13463       1.6779845
   13464       1.7500018
   13465       1.5846993
   13466       1.5588529
   13467       1.5641312
   13468       1.6715726
   13469       1.6480191
   13470       1.5761361
   13471       1.5678373
   13472       1.6377498
   13473       1.6097057
   13474       1.5545577
   13475       1.6199998
   13476       1.6719957
   13477       1.5436783
   13478       1.5822598
   13479       1.5768453
   13480       1.5909678
   13481       1.6506466
   13482       1.5621048
   13483       1.5302736
   13484       1.6189358
   13485       1.6135453
   13486       1.6524734
   13487       1.6289396
   13488       1.593641
   13489       1.6347702
   13490       1.612504
   13491       1.5946303
   13492       1.6157727
   13493       1.6067018
   13494       1.6550784
   13495       1.6300064
   13496       1.6794078
   13497       1.5497969
   13498       1.5590479
   13499       1.4911969
   13500       1.5922179
   13501       1.6204388
   13502       1.5103364
   13503       1.6078595
   13504       1.5901699
   13505       1.6078134
   13506       1.5265161
   13507       1.5933837
   13508       1.6854491
   13509       1.617591
   13510       1.6246128
   13511       1.5951562
   13512       1.557786
   13513       1.5942475
   13514       1.6633187
   13515       1.586251
   13516       1.5985066
   13517       1.662566
   13518       1.686975
   13519       1.6626482
   13520       1.5752583
   13521       1.5996449
   13522       1.6887806
   13523       1.6441996
   13524       1.6187036
   13525       1.6050075
   13526       1.6423455
   13527       1.5692173
   13528       1.6287643
   13529       1.5579401
   13530       1.6705787
   13531       1.6105001
   13532       1.6413996
   13533       1.6115158
   13534       1.6580579
   13535       1.5415625
   13536       1.5508853
   13537       1.5937152
   13538       1.5986967
   13539       1.6408151
   13540       1.5528593
   13541       1.5919687
   13542       1.605501
   13543       1.614248
   13544       1.6369822
   13545       1.5859242
   13546       1.5532779
   13547       1.562511
   13548       1.5562633
   13549       1.5705027
   13550       1.5785969
   13551       1.6101198
   13552       1.5671365
   13553       1.5847343
   13554       1.5386752
   13555       1.5769962
   13556       1.5679264
   13557       1.6117406
   13558       1.6487358
   13559       1.5444215
   13560       1.5868787
   13561       1.5557936
   13562       1.596363
   13563       1.5953568
   13564       1.4902212
   13565       1.5142708
   13566       1.5156891
   13567       1.5712595
   13568       1.5757431
   13569       1.6530555
   13570       1.6080935
   13571       1.5401534
   13572       1.6385463
   13573       1.6131858
   13574       1.5861896
   13575       1.593931
   13576       1.5815767
   13577       1.5472047
   13578       1.55391
   13579       1.5790193
   13580       1.6105239
   13581       1.5109405
   13582       1.5773438
   13583       1.6131973
   13584       1.6610415
   13585       1.5817182
   13586       1.7024269
   13587       1.6936704
   13588       1.5610338
   13589       1.6174684
   13590       1.6592854
   13591       1.53046
   13592       1.5375705
   13593       1.5253388
   13594       1.5834056
   13595       1.4694181
   13596       1.5090324
   13597       1.5747159
   13598       1.5554412
   13599       1.5851148
   13600       1.565605
   13601       1.6556084
   13602       1.6208809
   13603       1.637444
   13604       1.6637316
   13605       1.6437049
   13606       1.6339767
   13607       1.6620736
   13608       1.6397603
   13609       1.6425528
   13610       1.6267757
   13611       1.6074464
   13612       1.6361601
   13613       1.6852713
   13614       1.5903158
   13615       1.6383164
   13616       1.6345718
   13617       1.6128543
   13618       1.6057984
   13619       1.615527
   13620       1.6220191
   13621       1.5992256
   13622       1.5838018
   13623       1.5409331
   13624       1.654129
   13625       1.5782378
   13626       1.5797357
   13627       1.565889
   13628       1.6101878
   13629       1.5765101
   13630       1.592867
   13631       1.5318371
   13632       1.5294593
   13633       1.492231
