#Frame      ToMember1
    9693       2.1120
    9694       2.0691
    9695       1.9840
    9696       2.0128
    9697       1.9856
    9698       1.9428
    9699       1.9629
    9700       1.9453
    9701       2.0870
    9702       2.0158
    9703       2.0623
    9704       1.9839
    9705       1.7844
    9706       1.9374
    9707       2.0792
    9708       2.0447
    9709       2.0479
    9710       2.0189
    9711       2.0072
    9712       2.1262
    9713       2.0320
    9714       2.1028
    9715       2.1660
    9716       2.1335
    9717       2.0474
    9718       1.9624
    9719       2.0711
    9720       2.0231
    9721       1.9557
    9722       2.0592
    9723       1.9086
    9724       2.0444
    9725       1.9280
    9726       2.0251
    9727       1.9805
    9728       2.0128
    9729       2.0184
    9730       1.8884
    9731       2.0775
    9732       2.0497
    9733       2.0046
    9734       1.9999
    9735       2.0235
    9736       1.9164
    9737       1.8711
    9738       1.9205
    9739       1.9822
    9740       1.9275
    9741       1.8236
    9742       1.9251
    9743       1.9336
    9744       1.8591
    9745       1.9316
    9746       1.9349
    9747       1.8629
    9748       1.8234
    9749       1.9693
    9750       1.9993
    9751       2.0567
    9752       1.9848
    9753       1.9925
    9754       2.0687
    9755       1.9190
    9756       1.8944
    9757       1.9154
    9758       1.9388
    9759       1.9156
    9760       1.8951
    9761       1.9638
    9762       2.0832
    9763       2.1475
    9764       2.1975
    9765       1.9659
    9766       1.9850
    9767       1.9770
    9768       1.8898
    9769       1.9126
    9770       1.9092
    9771       1.9892
    9772       1.8981
    9773       1.9600
    9774       2.0905
    9775       1.9987
    9776       1.9120
    9777       1.9751
    9778       1.9559
    9779       1.8673
    9780       2.1419
    9781       2.0598
    9782       1.9873
    9783       1.9070
    9784       2.1265
    9785       2.0203
    9786       2.0262
    9787       1.9664
    9788       2.0791
    9789       2.0368
    9790       1.9747
    9791       2.0714
    9792       2.0196
    9793       2.1308
    9794       2.0343
    9795       2.1220
    9796       2.0478
    9797       2.0179
    9798       2.0246
    9799       2.0858
    9800       2.0471
    9801       1.9756
    9802       2.0417
    9803       1.9274
    9804       1.9317
    9805       1.8658
    9806       1.8478
    9807       1.9072
    9808       1.9334
    9809       1.8911
    9810       1.8858
    9811       1.8422
    9812       1.8142
    9813       1.8685
    9814       1.7987
    9815       1.9770
    9816       1.8774
    9817       1.8718
    9818       1.9162
    9819       1.9414
    9820       1.8984
    9821       1.8744
    9822       1.8820
    9823       1.8631
    9824       1.9436
    9825       1.9235
    9826       2.0366
    9827       2.1132
    9828       1.8818
    9829       2.0960
    9830       2.0443
    9831       1.9250
    9832       1.9042
    9833       1.9584
    9834       1.9896
    9835       2.1038
    9836       1.8909
    9837       2.0063
    9838       2.1696
    9839       2.0875
    9840       2.0844
    9841       2.1440
    9842       1.9895
    9843       2.0870
    9844       1.9647
    9845       1.9979
    9846       2.0648
    9847       2.0307
    9848       2.1123
    9849       2.0603
    9850       2.0313
    9851       2.0459
    9852       1.9693
    9853       2.0956
    9854       2.1122
    9855       2.2006
    9856       2.1443
    9857       2.0793
    9858       2.1238
    9859       2.0289
    9860       2.0518
    9861       2.1359
    9862       2.0612
    9863       2.1504
    9864       2.1937
    9865       2.1678
    9866       1.9842
    9867       2.0149
    9868       2.0352
    9869       2.0625
    9870       2.0430
    9871       2.0521
    9872       1.9767
    9873       1.8858
    9874       1.9571
    9875       1.9035
    9876       1.9307
    9877       2.0507
    9878       2.0784
    9879       1.9813
    9880       1.9363
    9881       2.0252
    9882       1.8688
    9883       2.0375
    9884       1.9476
    9885       2.0651
    9886       2.0296
    9887       2.0074
    9888       1.8698
    9889       2.0682
    9890       2.0130
    9891       2.0052
    9892       2.0126
    9893       2.1516
    9894       2.0640
    9895       2.2294
    9896       2.0258
    9897       2.0268
    9898       2.0408
    9899       2.0368
    9900       1.9550
    9901       2.0742
    9902       2.2437
    9903       2.0374
    9904       1.8935
    9905       1.9182
    9906       1.9392
    9907       1.9500
    9908       1.8578
    9909       1.7855
    9910       2.0017
    9911       1.8219
    9912       1.8505
    9913       1.9118
    9914       1.9098
    9915       1.8444
    9916       1.7563
    9917       1.8257
    9918       1.9492
    9919       1.7302
    9920       1.9507
    9921       2.0346
    9922       2.0342
    9923       2.0421
    9924       1.9604
    9925       1.8691
    9926       1.9349
    9927       1.9666
    9928       1.8223
    9929       1.7724
    9930       1.8413
    9931       1.7681
    9932       1.8243
    9933       1.8364
    9934       1.8678
    9935       1.8268
    9936       1.8536
    9937       2.0161
    9938       1.9171
    9939       1.7920
    9940       1.9805
    9941       1.9087
    9942       1.9387
    9943       1.9202
    9944       1.9858
    9945       2.0964
    9946       1.9581
    9947       2.0205
    9948       2.0030
    9949       2.0299
    9950       1.8833
    9951       2.0285
    9952       2.0612
    9953       1.9152
    9954       1.9926
    9955       1.9332
    9956       2.0058
    9957       1.9780
    9958       1.9047
    9959       1.8629
    9960       1.8899
    9961       1.8884
    9962       1.9586
    9963       1.9930
    9964       1.8484
    9965       1.8370
    9966       1.7365
    9967       1.8115
    9968       1.9248
    9969       1.8294
    9970       1.9436
    9971       1.9045
    9972       1.9173
    9973       1.9525
    9974       2.0148
    9975       1.8942
    9976       1.9388
    9977       1.9864
    9978       1.8466
    9979       2.0019
    9980       1.9966
    9981       2.0655
    9982       1.9618
    9983       2.0431
    9984       2.0858
    9985       2.0146
    9986       2.0247
    9987       2.0086
    9988       2.1227
    9989       2.0811
    9990       2.1031
    9991       2.0352
    9992       2.0463
    9993       2.0135
    9994       1.8956
    9995       1.9078
    9996       1.8858
    9997       1.7936
    9998       1.9709
    9999       1.9610
   10000       1.9593
   10001       1.8199
   10002       1.8729
   10003       1.8013
   10004       1.9169
   10005       1.9021
   10006       1.9719
   10007       2.0527
   10008       1.9780
   10009       1.8960
   10010       1.9395
   10011       1.8928
   10012       1.9299
   10013       2.0427
   10014       1.8480
   10015       1.8663
   10016       1.8178
   10017       1.9018
   10018       1.8177
   10019       1.8466
   10020       1.8494
   10021       1.9006
   10022       1.8954
   10023       1.8921
   10024       1.8915
   10025       1.9284
   10026       1.9821
   10027       2.0074
   10028       1.9974
   10029       1.9925
   10030       2.0031
   10031       2.0207
   10032       2.0577
   10033       2.1538
   10034       2.1086
   10035       2.0904
   10036       1.9695
   10037       1.9401
   10038       1.8887
   10039       2.0668
   10040       2.0872
   10041       1.9748
   10042       1.9643
   10043       2.0284
   10044       1.9658
   10045       2.0104
   10046       1.9459
   10047       1.9711
   10048       1.9301
   10049       2.0128
   10050       1.8749
   10051       1.8460
   10052       1.9812
   10053       1.9165
   10054       1.8745
   10055       1.9954
   10056       1.9076
   10057       1.8799
   10058       1.8375
   10059       1.9369
   10060       1.9139
   10061       1.8173
   10062       1.9344
   10063       1.8878
   10064       1.9816
   10065       1.9059
   10066       1.9000
   10067       1.8595
   10068       1.9469
   10069       2.0806
   10070       1.9287
   10071       2.0574
   10072       1.9813
   10073       1.9486
   10074       1.8764
   10075       1.9976
   10076       1.9502
   10077       1.9757
   10078       1.8880
   10079       1.9488
   10080       1.9326
   10081       1.9060
   10082       1.9582
   10083       1.9500
   10084       1.9682
   10085       1.9042
   10086       1.9176
   10087       1.8867
   10088       1.9472
   10089       1.8725
   10090       1.9788
   10091       1.9786
   10092       1.9577
   10093       1.9149
   10094       1.9503
   10095       1.9274
   10096       1.9714
   10097       1.8952
   10098       2.0200
   10099       1.9012
   10100       1.9489
   10101       1.9507
   10102       1.9504
   10103       2.0110
   10104       1.9448
   10105       2.0764
   10106       1.9894
   10107       1.9733
   10108       2.0532
   10109       2.0231
   10110       2.1562
   10111       2.2303
   10112       2.2341
   10113       2.2860
   10114       2.1736
   10115       2.0453
   10116       1.9255
   10117       2.0691
   10118       1.9923
   10119       1.9559
   10120       1.9071
   10121       1.8695
   10122       2.0245
   10123       2.0762
   10124       2.1073
   10125       2.1070
   10126       2.3309
   10127       2.0656
   10128       2.0607
   10129       2.0724
   10130       2.0806
   10131       2.1553
   10132       2.0972
   10133       2.1366
   10134       2.0952
   10135       2.0428
   10136       2.0992
   10137       2.0068
   10138       2.1031
   10139       2.0890
   10140       2.0419
   10141       1.9927
   10142       1.9480
   10143       2.0708
   10144       2.1193
   10145       2.1105
   10146       2.2245
   10147       2.0293
   10148       2.0032
   10149       1.8083
   10150       1.8856
   10151       1.9143
   10152       1.9165
   10153       1.9069
   10154       1.8959
   10155       1.8696
   10156       1.8294
   10157       1.7055
   10158       1.9485
   10159       1.9386
   10160       1.9182
   10161       1.6999
   10162       1.8430
   10163       1.8647
   10164       1.9157
   10165       2.0716
   10166       1.8774
   10167       2.0133
   10168       1.9494
   10169       1.9097
   10170       1.9439
   10171       1.8760
   10172       1.9841
   10173       1.9202
   10174       2.0056
   10175       2.0453
   10176       2.0015
   10177       2.0184
   10178       1.9686
   10179       2.1445
   10180       2.0241
   10181       1.9567
   10182       1.9680
   10183       2.0519
   10184       2.1085
