#Frame      ToMember1
   11731       1.7421
   11732       1.7302
   11733       1.7267
   11734       1.7461
   11735       1.7002
   11736       1.7697
   11737       1.6510
   11738       1.7052
   11739       1.7995
   11740       1.7504
   11741       1.7682
   11742       1.7816
   11743       1.7465
   11744       1.7983
   11745       1.6735
   11746       1.6366
   11747       1.7017
   11748       1.7770
   11749       1.7489
   11750       1.6735
   11751       1.6580
   11752       1.7430
   11753       1.8190
   11754       1.7416
   11755       1.8978
   11756       1.9012
   11757       1.8898
   11758       1.8105
   11759       1.7704
   11760       1.6303
   11761       1.8199
   11762       1.8245
   11763       1.8284
   11764       1.7015
   11765       1.7692
   11766       1.7667
   11767       1.8398
   11768       1.8269
   11769       1.8596
   11770       1.8100
   11771       1.8605
   11772       1.8167
   11773       1.8024
   11774       1.7690
   11775       1.6535
   11776       1.7486
   11777       1.6966
   11778       1.7223
   11779       1.7547
   11780       1.7007
   11781       1.7856
   11782       1.8198
   11783       1.8225
   11784       1.6881
   11785       1.8262
   11786       1.7412
   11787       1.7312
   11788       1.6669
   11789       1.6822
   11790       1.7894
   11791       1.7634
   11792       1.7541
   11793       1.8045
   11794       1.7664
   11795       1.6477
   11796       1.7558
   11797       1.7818
   11798       1.7472
   11799       1.7413
   11800       1.8002
   11801       1.7749
   11802       1.8144
   11803       1.7750
   11804       1.9213
   11805       1.9303
   11806       1.9361
   11807       1.9324
   11808       1.9754
   11809       1.8170
   11810       1.8392
   11811       1.6596
   11812       1.6360
   11813       1.7533
   11814       1.7699
   11815       1.7018
   11816       1.7205
   11817       1.7918
   11818       1.7995
   11819       1.9553
   11820       1.7599
   11821       1.7820
   11822       1.6605
   11823       1.7590
   11824       1.8253
   11825       1.7725
   11826       1.7327
   11827       1.7451
   11828       1.7662
   11829       1.8240
   11830       1.8077
   11831       1.7531
   11832       1.6794
   11833       1.7040
   11834       1.7266
   11835       1.6668
   11836       1.8415
   11837       1.7489
   11838       1.7383
   11839       1.7060
   11840       1.7258
   11841       1.6528
   11842       1.7739
   11843       1.7481
   11844       1.7871
   11845       1.6303
   11846       1.7194
   11847       1.6945
   11848       1.7458
   11849       1.7087
   11850       1.7663
   11851       1.7436
   11852       1.7134
   11853       1.7568
   11854       1.8402
   11855       1.8140
   11856       1.7437
   11857       1.8152
   11858       1.7486
   11859       1.7726
   11860       1.6685
   11861       1.7358
   11862       1.8549
   11863       1.7262
   11864       1.6879
   11865       1.8567
   11866       1.7780
   11867       1.7436
   11868       1.7310
   11869       1.7526
   11870       1.8682
   11871       1.7397
   11872       1.7688
   11873       1.7689
   11874       1.7334
   11875       1.7775
   11876       1.7870
   11877       1.8156
   11878       1.8189
   11879       1.8484
   11880       1.8238
   11881       1.8650
   11882       1.6978
   11883       1.7953
   11884       1.7174
   11885       1.8238
   11886       1.7940
   11887       1.9396
   11888       1.7227
   11889       1.7980
   11890       1.8515
   11891       1.7994
   11892       1.8534
   11893       1.8526
   11894       1.8206
   11895       1.8267
   11896       1.7370
   11897       1.8232
   11898       1.8376
   11899       1.8172
   11900       1.9219
   11901       1.8169
   11902       1.8078
   11903       1.8446
   11904       1.7775
   11905       1.7416
   11906       1.7949
   11907       1.8429
   11908       1.7956
   11909       1.8594
   11910       1.8166
   11911       1.9100
   11912       1.7675
   11913       1.8633
   11914       1.7978
   11915       1.9565
   11916       1.9356
   11917       1.9778
   11918       1.9597
   11919       1.8853
   11920       1.9109
   11921       1.8484
   11922       1.8432
   11923       1.8302
   11924       1.8002
   11925       1.9084
   11926       1.7834
   11927       1.8384
   11928       1.9471
   11929       1.8934
   11930       1.8380
   11931       1.8059
   11932       1.8035
   11933       1.8746
   11934       1.7562
   11935       1.9187
   11936       1.8593
   11937       1.8064
   11938       1.9837
   11939       1.7930
   11940       1.8532
   11941       1.8462
   11942       1.8166
   11943       1.8491
   11944       1.8747
   11945       1.8746
   11946       1.8770
   11947       1.9694
   11948       1.9843
   11949       1.8917
   11950       1.9159
   11951       1.8106
   11952       1.7584
   11953       1.8656
   11954       1.8918
   11955       1.8957
   11956       1.9777
   11957       1.8515
   11958       1.9536
   11959       1.8426
   11960       1.9779
   11961       1.9895
   11962       1.8417
   11963       1.9439
   11964       1.9622
   11965       1.9717
   11966       1.9448
   11967       2.1204
   11968       2.1797
   11969       2.2499
   11970       2.2045
   11971       2.2146
   11972       2.0555
   11973       2.0927
   11974       2.0336
   11975       2.0177
   11976       2.0389
   11977       2.1812
   11978       2.1301
   11979       2.2794
   11980       2.3288
   11981       2.1848
   11982       2.2339
   11983       2.0180
   11984       2.0567
   11985       2.1224
   11986       2.1585
   11987       2.0631
   11988       2.0096
   11989       2.0337
   11990       2.1441
   11991       2.1605
   11992       2.1538
   11993       2.0719
   11994       2.0285
   11995       2.0543
   11996       2.1187
   11997       2.0326
   11998       1.9730
   11999       2.1201
   12000       2.0281
   12001       2.1018
   12002       2.1380
   12003       2.1091
   12004       2.1428
   12005       2.0176
   12006       2.0156
   12007       1.9943
   12008       2.0679
   12009       2.0785
   12010       1.9907
   12011       2.1672
   12012       2.1010
   12013       2.0399
   12014       2.0169
   12015       2.2139
   12016       2.1817
   12017       2.1364
   12018       2.1301
   12019       2.1596
   12020       2.2448
   12021       2.1527
   12022       2.3463
   12023       2.1551
   12024       2.1317
   12025       2.0018
   12026       2.0623
   12027       2.0168
   12028       2.2176
   12029       2.1257
   12030       2.1880
   12031       2.0802
   12032       2.1830
   12033       2.2041
   12034       2.2197
   12035       2.2036
   12036       2.1161
   12037       2.0038
   12038       2.0675
   12039       2.0524
   12040       2.0537
   12041       2.0546
   12042       2.0541
   12043       1.9730
   12044       2.0790
   12045       2.1408
   12046       1.9746
   12047       2.0507
   12048       2.1295
   12049       2.0242
   12050       1.9822
   12051       2.0699
   12052       2.0543
   12053       1.9440
   12054       2.0361
   12055       2.0620
   12056       2.0699
   12057       1.9588
   12058       2.1210
   12059       2.1328
   12060       2.0462
   12061       2.0679
   12062       2.1017
   12063       2.1395
   12064       2.1170
   12065       2.0662
   12066       2.1020
   12067       2.1208
   12068       2.2268
   12069       2.1649
   12070       2.1185
   12071       2.0465
   12072       2.1446
   12073       2.0255
   12074       2.0754
   12075       2.0538
   12076       2.0296
   12077       1.9378
   12078       2.0727
   12079       2.0452
   12080       2.1025
   12081       1.9750
   12082       2.0067
   12083       1.9628
   12084       1.8698
   12085       2.0350
   12086       2.1547
   12087       2.0725
   12088       2.1014
   12089       2.1209
   12090       1.9403
   12091       1.9608
   12092       2.0084
   12093       2.0314
   12094       2.0725
   12095       2.0582
   12096       2.0452
   12097       2.0958
   12098       2.0518
   12099       2.1155
   12100       1.9616
   12101       1.9398
   12102       1.9853
   12103       2.0177
   12104       2.0507
   12105       2.0552
   12106       1.9900
   12107       2.0229
   12108       2.0559
   12109       2.0047
   12110       2.0925
   12111       1.9095
   12112       1.8748
   12113       1.9922
   12114       1.9576
   12115       2.0090
   12116       1.9752
   12117       2.0013
   12118       2.0162
   12119       1.9348
   12120       1.9870
   12121       1.9865
   12122       1.9308
   12123       2.0643
   12124       2.0549
   12125       2.0557
   12126       2.0314
   12127       2.0494
   12128       1.9399
   12129       2.0610
   12130       2.0380
   12131       1.9671
   12132       2.1241
   12133       1.9993
   12134       1.8992
   12135       1.9305
   12136       1.8348
   12137       1.9194
   12138       1.9093
   12139       1.9793
   12140       1.8395
   12141       1.9062
   12142       1.9561
   12143       1.8075
   12144       1.8865
   12145       1.9091
   12146       2.0309
   12147       1.9997
   12148       1.9173
   12149       1.8279
   12150       1.9259
   12151       2.1517
   12152       2.0731
   12153       2.0827
   12154       2.0030
   12155       2.0088
   12156       1.9785
   12157       1.9218
   12158       1.9578
   12159       2.0437
   12160       1.9666
   12161       1.8490
   12162       1.9660
   12163       1.8905
   12164       1.8661
   12165       1.8734
   12166       1.8883
   12167       1.9769
   12168       1.9927
   12169       1.9815
   12170       2.0675
   12171       2.1305
   12172       2.0776
   12173       2.0379
   12174       2.0763
   12175       2.0909
   12176       2.1220
   12177       2.0465
   12178       2.1146
   12179       2.0039
   12180       1.9530
   12181       2.0746
   12182       2.0443
   12183       2.0465
   12184       1.9777
   12185       1.9500
   12186       1.8550
   12187       1.8433
   12188       1.8992
   12189       2.0327
   12190       1.9874
   12191       2.1898
   12192       1.9932
   12193       2.0721
   12194       1.9228
   12195       1.8869
   12196       1.9835
   12197       1.9912
   12198       2.0116
   12199       1.8818
   12200       1.9765
   12201       1.9518
   12202       1.9032
   12203       1.9238
   12204       1.9818
   12205       2.0699
   12206       1.9014
   12207       1.8996
   12208       1.9664
   12209       2.0210
   12210       2.1599
   12211       1.9353
   12212       1.9627
   12213       1.9186
   12214       1.9418
   12215       1.8973
   12216       2.0548
   12217       2.1001
   12218       1.9491
   12219       1.9690
   12220       1.8807
   12221       1.9432
   12222       1.8872
