#Frame      ToMember1
   10027       1.683785
   10028       1.6965988
   10029       1.6241897
   10030       1.6544568
   10031       1.746375
   10032       1.8196116
   10033       1.8642323
   10034       1.8079256
   10035       1.761814
   10036       1.7565677
   10037       1.7653648
   10038       1.6839727
   10039       1.5971917
   10040       1.6093073
   10041       1.6217934
   10042       1.598458
   10043       1.5929696
   10044       1.5821816
   10045       1.5843297
   10046       1.6061195
   10047       1.6370269
   10048       1.6556108
   10049       1.6488569
   10050       1.6612045
   10051       1.6689853
   10052       1.6207123
   10053       1.5627818
   10054       1.582827
   10055       1.6309879
   10056       1.6563537
   10057       1.6294927
   10058       1.6227188
   10059       1.6219762
   10060       1.6085436
   10061       1.6365776
   10062       1.6277672
   10063       1.6597855
   10064       1.704802
   10065       1.6774704
   10066       1.6390761
   10067       1.6476315
   10068       1.624813
   10069       1.5456408
   10070       1.5717923
   10071       1.5955766
   10072       1.5649025
   10073       1.5624798
   10074       1.5818132
   10075       1.5681344
   10076       1.5279601
   10077       1.4973543
   10078       1.466505
   10079       1.5167913
   10080       1.5899446
   10081       1.6025073
   10082       1.5547519
   10083       1.5604938
   10084       1.6344783
   10085       1.6596863
   10086       1.5937988
   10087       1.5055824
   10088       1.5261974
   10089       1.598698
   10090       1.5643459
   10091       1.5401302
   10092       1.579332
   10093       1.5527718
   10094       1.5324864
   10095       1.5258007
   10096       1.5496767
   10097       1.5839573
   10098       1.5645535
   10099       1.4819306
   10100       1.4983264
   10101       1.5416166
   10102       1.50319
   10103       1.5368542
   10104       1.5711045
   10105       1.5774108
   10106       1.569204
   10107       1.5344742
   10108       1.5130941
   10109       1.5507632
   10110       1.5668688
   10111       1.5334591
   10112       1.5337934
   10113       1.5254139
   10114       1.4664156
   10115       1.4975328
   10116       1.6117446
   10117       1.5810057
   10118       1.4919891
   10119       1.53198
   10120       1.5261613
   10121       1.5015313
   10122       1.5655504
   10123       1.5872703
   10124       1.5566012
   10125       1.5039411
   10126       1.5270414
   10127       1.5450971
   10128       1.5788237
   10129       1.5933264
   10130       1.5615529
   10131       1.5455936
   10132       1.5717914
   10133       1.6063276
   10134       1.6123977
   10135       1.6633401
   10136       1.6346806
   10137       1.5635401
   10138       1.5345587
   10139       1.549646
   10140       1.5350083
   10141       1.4867571
   10142       1.522137
   10143       1.5830889
   10144       1.5000838
   10145       1.4268854
   10146       1.4217986
   10147       1.4749653
   10148       1.5466094
   10149       1.5573467
   10150       1.5506599
   10151       1.4534819
   10152       1.4259787
   10153       1.4217739
   10154       1.4393257
   10155       1.4959145
   10156       1.4702378
   10157       1.4992037
   10158       1.519126
   10159       1.4906665
   10160       1.4814368
   10161       1.4429993
   10162       1.4480688
   10163       1.442964
   10164       1.4241142
   10165       1.4452381
   10166       1.4817611
   10167       1.4560301
   10168       1.4331137
   10169       1.4989492
   10170       1.4969831
   10171       1.4442113
   10172       1.4306492
   10173       1.4741455
   10174       1.5250969
   10175       1.4875119
   10176       1.465938
   10177       1.4945757
   10178       1.5108606
   10179       1.5265233
   10180       1.5562545
   10181       1.5272435
   10182       1.512359
   10183       1.5762134
   10184       1.6113373
   10185       1.6191101
   10186       1.5518573
   10187       1.4960784
   10188       1.5102886
   10189       1.4715963
   10190       1.472544
   10191       1.5097832
   10192       1.5199551
   10193       1.4927382
   10194       1.4649038
   10195       1.4729081
   10196       1.4854301
   10197       1.5045004
   10198       1.5040424
   10199       1.4639208
   10200       1.5119482
   10201       1.5531732
   10202       1.5325402
   10203       1.534358
   10204       1.4724919
   10205       1.4589515
   10206       1.5114337
   10207       1.4516669
   10208       1.4085433
   10209       1.4434482
   10210       1.4569316
   10211       1.4917992
   10212       1.5159213
   10213       1.4756885
   10214       1.4582123
   10215       1.4848164
   10216       1.4955658
   10217       1.4746943
   10218       1.4662029
   10219       1.4883361
   10220       1.4821865
   10221       1.4689668
   10222       1.5053744
   10223       1.5506989
   10224       1.5573551
   10225       1.5512587
   10226       1.509104
   10227       1.4623725
   10228       1.4564868
   10229       1.4688951
   10230       1.49229
   10231       1.496622
   10232       1.5150882
   10233       1.5353506
   10234       1.5025926
   10235       1.4947515
   10236       1.5328967
   10237       1.5552428
   10238       1.5707708
   10239       1.5255348
   10240       1.5162383
   10241       1.5446281
   10242       1.5396377
   10243       1.5414661
   10244       1.5257507
   10245       1.5357296
   10246       1.5106356
   10247       1.4807475
   10248       1.4705666
   10249       1.4657956
   10250       1.4474722
   10251       1.4299631
   10252       1.4496356
   10253       1.4701808
   10254       1.435114
   10255       1.4110315
   10256       1.4883775
   10257       1.5744496
   10258       1.5742322
   10259       1.5538667
   10260       1.5185467
   10261       1.4581623
   10262       1.4629367
   10263       1.5363255
   10264       1.5807323
   10265       1.5810708
   10266       1.6193282
   10267       1.5282412
   10268       1.430086
   10269       1.5156842
   10270       1.5790216
   10271       1.611177
   10272       1.5790645
   10273       1.5415017
   10274       1.5937749
   10275       1.5971057
   10276       1.5524067
   10277       1.5343791
   10278       1.5366848
   10279       1.5310127
   10280       1.5460377
   10281       1.5494355
   10282       1.5400836
   10283       1.5291751
   10284       1.587617
   10285       1.6344405
   10286       1.599039
   10287       1.5444154
   10288       1.4840287
   10289       1.5137781
   10290       1.5888134
   10291       1.5109751
   10292       1.5151339
   10293       1.5757522
   10294       1.5340997
   10295       1.4988785
   10296       1.5503594
   10297       1.6074121
   10298       1.626309
   10299       1.5897328
   10300       1.5223914
   10301       1.5276596
   10302       1.5148252
   10303       1.496297
   10304       1.5356148
   10305       1.5402376
   10306       1.5474218
   10307       1.5698095
   10308       1.6025998
   10309       1.5558742
   10310       1.5120532
   10311       1.5640877
   10312       1.5526406
   10313       1.5127531
   10314       1.5242177
   10315       1.5722489
   10316       1.5860658
   10317       1.5678603
   10318       1.5748867
   10319       1.5536886
   10320       1.571341
   10321       1.5188202
   10322       1.4709449
   10323       1.5754183
   10324       1.567288
   10325       1.5873744
   10326       1.6439672
   10327       1.616579
   10328       1.5980625
   10329       1.5811814
   10330       1.5586823
   10331       1.5412807
   10332       1.508559
   10333       1.5467662
   10334       1.6247386
   10335       1.6232981
   10336       1.5953063
   10337       1.5620328
   10338       1.560833
   10339       1.5868614
   10340       1.6007628
   10341       1.5997678
   10342       1.5882356
   10343       1.5740322
   10344       1.5929785
   10345       1.5862564
   10346       1.548147
   10347       1.6055133
   10348       1.5742743
   10349       1.5802792
   10350       1.6570713
   10351       1.5978494
   10352       1.5467978
   10353       1.5620151
   10354       1.588585
   10355       1.6094535
   10356       1.5944569
   10357       1.5815897
   10358       1.634052
   10359       1.6136364
   10360       1.5993795
   10361       1.671534
   10362       1.6240858
   10363       1.5515327
   10364       1.6281128
   10365       1.6352185
   10366       1.5896691
   10367       1.5995636
   10368       1.5427098
   10369       1.486556
   10370       1.5199746
   10371       1.6118618
   10372       1.6101148
   10373       1.551075
   10374       1.5585211
   10375       1.5770389
   10376       1.5703272
   10377       1.5817626
   10378       1.6118899
   10379       1.6137559
   10380       1.5634804
   10381       1.5360502
   10382       1.5631295
   10383       1.5869413
   10384       1.5823117
   10385       1.5974658
   10386       1.5843179
   10387       1.5616844
   10388       1.6582106
   10389       1.6763486
   10390       1.6707264
   10391       1.6282603
   10392       1.5956645
   10393       1.6154201
   10394       1.5605763
   10395       1.5147954
   10396       1.5703761
   10397       1.5863359
   10398       1.511868
   10399       1.5375376
   10400       1.5583627
   10401       1.5774984
   10402       1.5303547
   10403       1.5041225
   10404       1.5747848
   10405       1.6270619
   10406       1.5907698
   10407       1.5260981
   10408       1.5647096
   10409       1.5818891
   10410       1.6107884
   10411       1.6262163
   10412       1.559087
   10413       1.5351896
   10414       1.6022721
   10415       1.6307836
   10416       1.6017897
   10417       1.5844368
   10418       1.590738
   10419       1.6160783
   10420       1.6040228
   10421       1.6177079
   10422       1.5491748
