#Frame      ToMember1
   13243       1.8108
   13244       1.8325
   13245       1.8368
   13246       1.8249
   13247       1.8041
   13248       1.8051
   13249       1.8038
   13250       1.8039
   13251       1.6902
   13252       1.8013
   13253       1.7776
   13254       1.9011
   13255       1.7437
   13256       1.8675
   13257       1.8830
   13258       1.8733
   13259       1.7432
   13260       1.8049
   13261       1.8400
   13262       1.8512
   13263       1.8253
   13264       1.8527
   13265       1.9488
   13266       1.8283
   13267       1.9254
   13268       1.8968
   13269       1.9803
   13270       1.9254
   13271       1.8933
   13272       1.9776
   13273       1.9123
   13274       1.8588
   13275       1.8508
   13276       1.8861
   13277       1.9641
   13278       1.9263
   13279       1.8924
   13280       1.7884
   13281       1.8387
   13282       1.7807
   13283       1.7521
   13284       1.8344
   13285       1.8631
   13286       1.7901
   13287       1.8778
   13288       1.8837
   13289       1.7933
   13290       1.7688
   13291       1.7558
   13292       1.8826
   13293       1.7330
   13294       1.7428
   13295       1.7258
   13296       1.9421
   13297       1.8894
   13298       1.8353
   13299       1.8457
   13300       1.8590
   13301       1.7987
   13302       1.8814
   13303       1.8220
   13304       1.9077
   13305       1.7986
   13306       1.8912
   13307       1.8243
   13308       1.8611
   13309       1.8076
   13310       1.8275
   13311       1.7503
   13312       1.7935
   13313       1.7942
   13314       1.9454
   13315       1.8439
   13316       1.8259
   13317       1.8590
   13318       1.8817
   13319       1.9294
   13320       1.8360
   13321       1.7371
   13322       1.8325
   13323       1.7633
   13324       1.7152
   13325       1.7281
   13326       1.7975
   13327       1.7900
   13328       1.7296
   13329       1.9169
   13330       1.7158
   13331       1.7737
   13332       1.7765
   13333       1.7867
   13334       1.7741
   13335       1.7527
   13336       1.7098
   13337       1.7661
   13338       1.8622
   13339       1.7912
   13340       1.8043
   13341       1.8702
   13342       1.7453
   13343       1.8281
   13344       1.7634
   13345       1.8113
   13346       1.7694
   13347       1.6942
   13348       1.7836
   13349       1.9142
   13350       1.7946
   13351       1.7785
   13352       1.7175
   13353       1.8294
   13354       1.8620
   13355       1.8441
   13356       1.9168
   13357       1.7435
   13358       1.8128
   13359       1.8277
   13360       1.7038
   13361       1.7184
   13362       1.7759
   13363       1.8158
   13364       1.8590
   13365       1.7387
   13366       1.7461
   13367       1.8321
   13368       1.7761
   13369       1.7829
   13370       1.8544
   13371       1.7120
   13372       1.6701
   13373       1.7293
   13374       1.7751
   13375       1.7191
   13376       1.7050
   13377       1.7756
   13378       1.8608
   13379       1.7868
   13380       1.8443
   13381       1.7841
   13382       1.8377
   13383       1.8683
   13384       1.7677
   13385       1.7700
   13386       1.6763
   13387       1.8344
   13388       1.6822
   13389       1.7879
   13390       1.7472
   13391       1.7745
   13392       1.6635
   13393       1.8456
   13394       1.7505
   13395       1.8022
   13396       1.7001
   13397       1.7354
   13398       1.8289
   13399       1.7770
   13400       1.7605
   13401       1.8081
   13402       1.7466
   13403       1.6836
   13404       1.8207
   13405       1.7501
   13406       1.8571
   13407       1.8937
   13408       1.7666
   13409       1.8007
   13410       1.8983
   13411       1.8347
   13412       1.8751
   13413       1.8313
   13414       1.7599
   13415       1.8572
   13416       1.7389
   13417       1.8376
   13418       1.7390
   13419       1.7659
   13420       1.7862
   13421       1.7057
   13422       1.7336
   13423       1.7858
   13424       1.7296
   13425       1.8070
   13426       1.7834
   13427       1.8229
   13428       1.8490
   13429       1.8135
   13430       1.8020
   13431       1.8906
   13432       1.7912
   13433       1.8187
   13434       1.7993
   13435       1.8037
   13436       1.8081
   13437       1.8480
   13438       1.7631
   13439       1.8640
   13440       1.8682
   13441       1.8314
   13442       1.8065
   13443       1.8424
   13444       1.8625
   13445       1.8639
   13446       1.8735
   13447       1.7246
   13448       1.8175
   13449       1.8155
   13450       1.7797
   13451       1.8416
   13452       1.8413
   13453       1.8512
   13454       1.8258
   13455       1.7752
   13456       1.7524
   13457       1.6999
   13458       1.7931
   13459       1.8676
   13460       1.8757
   13461       1.7968
   13462       1.8251
   13463       1.7093
   13464       1.7115
   13465       1.7396
   13466       1.8030
   13467       1.8905
   13468       1.8281
   13469       1.8419
   13470       1.7434
   13471       1.7241
   13472       1.7407
   13473       1.8162
   13474       1.7326
   13475       1.7324
   13476       1.7597
   13477       1.7319
   13478       1.7327
   13479       1.8348
   13480       1.7588
   13481       1.7580
   13482       1.8192
   13483       1.7620
   13484       1.7812
   13485       1.8022
   13486       1.6973
   13487       1.7924
   13488       1.7794
   13489       1.8604
   13490       1.8098
   13491       1.7528
   13492       1.7126
   13493       1.8085
   13494       1.7441
   13495       1.7556
   13496       1.8728
   13497       1.8345
   13498       1.7678
   13499       1.7468
   13500       1.8320
   13501       1.8271
   13502       1.8077
   13503       1.8218
   13504       1.9656
   13505       1.8019
   13506       1.8286
   13507       1.7929
   13508       1.8390
   13509       1.8680
   13510       1.8137
   13511       1.9839
   13512       1.8302
   13513       1.9135
   13514       1.8723
   13515       1.8887
   13516       1.8178
   13517       1.8051
   13518       1.7809
   13519       1.8087
   13520       1.8018
   13521       1.8082
   13522       1.7977
   13523       1.8205
   13524       1.8690
   13525       1.8135
   13526       1.7494
   13527       1.7801
   13528       1.8040
   13529       1.7674
   13530       1.7808
   13531       1.7681
   13532       1.7450
   13533       1.8246
   13534       1.8476
   13535       1.8074
   13536       1.8989
   13537       1.7667
   13538       1.8476
   13539       1.7796
   13540       1.8426
   13541       1.8558
   13542       1.8167
   13543       1.7907
   13544       1.8042
   13545       1.8372
   13546       1.8586
   13547       1.8563
   13548       1.8199
   13549       1.8034
   13550       1.9049
   13551       1.8264
   13552       1.8009
   13553       1.7710
   13554       1.8044
   13555       1.8486
   13556       1.7795
   13557       1.8520
   13558       1.8328
   13559       1.8200
   13560       1.8250
   13561       1.8047
   13562       1.8719
   13563       1.8701
   13564       1.7728
   13565       1.8609
   13566       1.8556
   13567       1.7760
   13568       1.7225
   13569       1.8149
   13570       1.8137
   13571       1.8780
   13572       1.8362
   13573       1.8609
   13574       1.8443
   13575       1.8988
   13576       1.8831
   13577       1.8720
   13578       1.7896
   13579       1.8339
   13580       1.8275
   13581       1.8233
   13582       1.7969
   13583       1.8142
   13584       1.7897
   13585       1.9005
   13586       1.8914
   13587       1.8309
   13588       1.7765
   13589       1.8031
   13590       1.7892
   13591       1.8636
   13592       1.6981
   13593       1.7378
   13594       1.6990
   13595       1.7171
   13596       1.8016
   13597       1.7849
   13598       1.7522
   13599       1.7445
   13600       1.8464
   13601       1.8723
   13602       1.8858
   13603       1.7779
   13604       1.8179
   13605       1.8359
   13606       1.9232
   13607       1.8684
   13608       1.9494
   13609       1.8200
   13610       1.8659
   13611       1.8324
   13612       1.8544
   13613       1.8224
   13614       1.7913
   13615       1.7888
   13616       1.7798
   13617       1.8804
   13618       1.9450
   13619       1.8718
   13620       1.8859
   13621       1.8241
   13622       1.8453
   13623       1.8399
   13624       1.8211
   13625       1.7928
   13626       1.7239
   13627       1.7878
   13628       1.7497
   13629       1.7355
   13630       1.7757
   13631       1.7753
   13632       1.7483
   13633       1.8311
   13634       1.7942
   13635       1.7640
   13636       1.8136
   13637       1.8332
   13638       1.7565
   13639       1.8302
   13640       1.8093
   13641       1.8002
   13642       1.7415
   13643       1.8105
   13644       1.7656
   13645       1.8026
   13646       1.7647
   13647       1.8214
   13648       1.7083
   13649       1.7365
   13650       1.7868
   13651       1.8442
   13652       1.7347
   13653       1.7763
   13654       1.6635
   13655       1.8089
   13656       1.7892
   13657       1.7941
   13658       1.8872
   13659       1.9441
   13660       1.9172
   13661       1.8560
   13662       1.9334
   13663       1.8733
   13664       1.9566
   13665       1.9716
   13666       1.8540
   13667       1.9377
   13668       1.7898
   13669       1.8663
   13670       1.8369
   13671       1.8099
   13672       1.8901
   13673       1.8966
   13674       1.8525
   13675       1.9436
   13676       1.9773
   13677       1.8521
   13678       1.9835
   13679       2.0986
   13680       1.8862
   13681       1.8978
   13682       1.8759
   13683       1.8903
   13684       2.0035
   13685       1.8948
   13686       1.9365
   13687       1.9248
   13688       1.9610
   13689       1.9284
   13690       1.9174
   13691       1.8750
   13692       1.8765
   13693       1.9822
   13694       1.9056
   13695       1.9898
   13696       1.9918
   13697       1.9057
   13698       1.8331
   13699       1.9394
   13700       1.9045
   13701       1.8720
   13702       1.8821
   13703       1.9874
   13704       1.9198
   13705       1.9246
   13706       1.9258
   13707       1.9131
   13708       1.9194
   13709       1.8399
   13710       1.9083
   13711       2.0289
   13712       1.9016
   13713       1.9640
   13714       1.9071
   13715       1.8184
   13716       1.8871
   13717       1.9258
   13718       1.8702
   13719       1.8786
   13720       1.8072
   13721       1.8302
   13722       1.7516
   13723       1.7838
   13724       1.8328
   13725       1.8372
   13726       1.8699
   13727       1.8393
   13728       1.9025
   13729       1.9249
   13730       1.9505
   13731       1.8812
   13732       1.8063
   13733       1.8156
   13734       1.8165
